id,answer,question,hint,desc
5b287516-0662-472e-bfe6-7f982c206558,Abolish,Translate to English: Bãi bỏ,+ IPA: /əˈbɒl.ɪʃ/ (UK) hoặc /əˈbɑː.lɪʃ/ (US)\n+ Động từ,
c8eb0b37-63aa-4acc-ac28-9e534e8e302d,Abolish,Translate to English: Giải thể,+ IPA: /əˈbɒl.ɪʃ/ (UK) hoặc /əˈbɑː.lɪʃ/ (US)\n+ Động từ,
1d669311-931a-42c6-8cce-8bab9bb61150,Anxious,Translate to English: Lo âu,+ IPA: /ˈæŋk.ʃəs/\n+ Tính từ,
53ee0ef9-1851-4470-bae1-2c2fd35e2789,Apathetic,Translate to English: Thờ ơ,+ IPA: /ˌæp.əˈθet.ɪk/\n+ Tính từ,
3a86ac31-ca32-4383-9b7b-bdeb657e0f61,Ashamed,Translate to English: Xấu hổ,+ IPA: /əˈʃeɪmd/\n+ Tính từ,
541de7e0-5b39-4b32-a583-518c3ea0ed9a,Bewildered,Translate to English: Bối rối,+ IPA: /bɪˈwɪl.dərd/\n+ Tính từ,
cd676d39-a43f-41af-b426-d2f8dfa5e91a,Cacophonic,Translate to English: Phi âm,+ IPA: /kəˈkɒf.ə.nɪk/ (UK) hoặc /kəˈkɑː.fə.nɪk/ (US)\n+ Tính từ,
d4e0bf63-cf59-40d5-85f8-bcef64a38b21,Cacophonic,Translate to English: Ồn ào,+ IPA: /kəˈkɒf.ə.nɪk/ (UK) hoặc /kəˈkɑː.fə.nɪk/ (US)\n+ Tính từ,
6b547839-8f42-4370-87a5-dec61af4e556,Disgruntled,Translate to English: Bất mãn,+ IPA: /dɪsˈɡrʌn.təld/\n+ Tính từ,
79ada487-c7ba-41bb-9339-544ac74ef7ae,Disgruntled,Translate to English: Bực tức,+ IPA: /dɪsˈɡrʌn.təld/\n+ Tính từ,
3171628c-f42a-4a30-8c46-2d6f138fd5b2,Ephemeral,Translate to English: Ngắn ngủi,+ IPA: /ɪˈfemərəl/\n+ Tính từ,
20d11f2e-2cdb-460c-9c8f-55cb650f554a,Ephemeral,Translate to English: Thoáng qua,+ IPA: /ɪˈfemərəl/\n+ Tính từ,
52791ac6-6c0b-49de-87f5-9b57410c419c,Esoteric,Translate to English: Huyền bí,+ IPA: /ˌes.əˈter.ɪk/\n+ Tính từ,
c0df78ae-9ebb-418c-9089-7e13d5367590,Esoteric,Translate to English: Khó hiểu,+ IPA: /ˌes.əˈter.ɪk/\n+ Tính từ,
4b5d9116-4cab-4812-94a6-0a2a81ef0038,Irritated,Translate to English: Bực bội,+ IPA: /ˈɪr.ɪ.teɪ.tɪd/\n+ Tính từ,
92604dd1-3887-4929-b15a-aa073c5970b7,Merge,Translate to English: Sáp nhập,+ IPA: /mɜːrdʒ/\n+ Động từ,
28ff7f93-3051-4b0f-a2b7-4277ab5cb742,Meticulous,Translate to English: Cẩn thận,+ IPA: /məˈtɪkjələs/\n+ Tính từ,
cf372658-f4b2-4cf8-83da-801f61079ea0,Meticulous,Translate to English: Tỉ mỉ,+ IPA: /məˈtɪkjələs/\n+ Tính từ,
5ab2ecad-e803-4836-991d-4e7d2b834093,Munificent,Translate to English: Hào quang,+ IPA: /mjuːˈnɪf.ɪ.sənt/\n+ Tính từ,
