id,answer,question,desc,ref
d6f25b36-64db-487e-92c2-526da7bea0f8,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/group{RESET},Một người dùng sử dụng Linux với mục đích liệt kê các nhóm để kiểm tra leo thang đặc quyền. Lệnh nào sau đây giúp ích cho người dùng?,,
d8f2af21-012d-46c7-bb99-e1b7f0e0e239,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/hostname{RESET},Một người dùng sử dụng Linux với mục đích xem tên máy và định danh mạng của hệ thống. Lệnh nào sau đây giúp ích cho người dùng?,,
6c871cfe-840a-4a02-8d90-5f2fff33cb29,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/hosts{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra tệp hosts để tìm các mục điều hướng DNS giả. Lệnh nào sau đây giúp ích cho người dùng?,,
f43bfd7a-3e95-42c9-971c-dc2267750c31,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/iptables/rules.v4{RESET},Một người dùng sử dụng Linux với mục đích xem các quy tắc IPTables khi được xuất ra tệp. Lệnh nào sau đây giúp ích cho người dùng?,,
7969f70a-f0b2-4f5e-8680-7ed4b69e3e52,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/pam.d/common-password{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra chính sách độ phức tạp của mật khẩu. Lệnh nào sau đây giúp ích cho người dùng?,,
6f030200-74f1-4c08-a7bf-afe11a2068cb,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/passwd{RESET},Một người dùng sử dụng Linux với mục đích xem tất cả người dùng hệ thống để tìm tài khoản lạ. Lệnh nào sau đây giúp ích cho người dùng?,,
a2287629-9d76-4a85-b948-2cdb5533370a,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/protocols{RESET},Một người dùng sử dụng Linux với mục đích xem các giao thức được hệ thống hỗ trợ. Lệnh nào sau đây giúp ích cho người dùng?,,
f0b42efd-030d-439a-8c34-0fab4981e51a,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/resolv.conf{RESET},Một người dùng sử dụng Linux với mục đích xem cấu hình trình phân giải DNS. Lệnh nào sau đây giúp ích cho người dùng?,,
f05ae232-66d5-4a68-997a-1f5534067495,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/security/limits.conf{RESET},Một người dùng sử dụng Linux với mục đích xem giới hạn số lần đăng nhập và chính sách khóa. Lệnh nào sau đây giúp ích cho người dùng?,,
4e1ce1f1-7a8b-48f9-ba80-8d653815ca59,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/services{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra các dịch vụ mạng và cổng đang lắng nghe. Lệnh nào sau đây giúp ích cho người dùng?,,
d6043598-ce4b-40ca-b179-cf1b1a206e74,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/ssh/sshd_config{RESET},Một người dùng sử dụng Linux với mục đích xem cấu hình máy chủ SSH để tăng cường bảo mật. Lệnh nào sau đây giúp ích cho người dùng?,,
f64edd3b-5436-42d5-ab6c-114b376c2980,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/etc/wpa_supplicant/wpa_supplicant.conf{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra cấu hình các mạng không dây đang mở. Lệnh nào sau đây giúp ích cho người dùng?,,
2edb5d79-d9df-4434-9117-b9b4393230b4,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/proc/cpuinfo{RESET},Một người dùng sử dụng Linux với mục đích xem thông tin CPU để kiểm tra lỗi Meltdown/Spectre. Lệnh nào sau đây giúp ích cho người dùng?,,
541e7448-6134-434c-b8cd-f6b5f6001563,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/proc/interrupts{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra các ngắt hệ thống có thể ám chỉ tấn công DoS. Lệnh nào sau đây giúp ích cho người dùng?,,
bd276bda-f89d-40a0-947d-255c13318f31,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/proc/meminfo{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra việc sử dụng bộ nhớ và rò rỉ tiềm ẩn. Lệnh nào sau đây giúp ích cho người dùng?,,
7ac1beb8-dea2-45ca-9cd0-257e81908afe,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/proc/modules{RESET},Một người dùng sử dụng Linux với mục đích liệt kê các module nhân đã tải để phát hiện rootkit. Lệnh nào sau đây giúp ích cho người dùng?,,
c5a83158-b423-44df-a16c-c5151ec9e96c,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/proc/mounts{RESET},Một người dùng sử dụng Linux với mục đích xem các hệ thống tệp đã gắn để tìm ổ đĩa lạ. Lệnh nào sau đây giúp ích cho người dùng?,,
3e4b2bbc-ae8f-45d0-a04a-b4b9a733c471,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/proc/net/tcp{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra các kết nối mạng đang hoạt động qua proc. Lệnh nào sau đây giúp ích cho người dùng?,,
577c12eb-3934-48f3-89eb-1224c5360689,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/proc/version{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra phiên bản nhân Linux để tìm lỗ hổng. Lệnh nào sau đây giúp ích cho người dùng?,,
f4b2d781-59f0-426a-899c-686ffe0e4588,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/var/log/apache2/access.log{RESET},Một người dùng sử dụng Linux với mục đích xem nhật ký truy cập Apache để tìm tấn công web. Lệnh nào sau đây giúp ích cho người dùng?,,
8c1e9c27-fb69-4e0e-a032-11cc2bf93efb,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/var/log/apache2/error.log{RESET},Một người dùng sử dụng Linux với mục đích xem nhật ký lỗi Apache để phân tích nỗ lực khai thác. Lệnh nào sau đây giúp ích cho người dùng?,,
0e743510-77af-411b-b65b-55761af7590a,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/var/log/auth.log{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra nhật ký xác thực để tìm các lần đăng nhập lỗi. Lệnh nào sau đây giúp ích cho người dùng?,,
de6ef0f5-f9b8-495f-8faa-a38b04bdff02,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/var/log/boot.log{RESET},Một người dùng sử dụng Linux với mục đích đọc nhật ký khởi động để tìm mã độc khởi động cùng máy. Lệnh nào sau đây giúp ích cho người dùng?,,
d69ff994-e8b7-4ebe-a7d3-ccd82dd90603,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/var/log/fail2ban.log{RESET},Một người dùng sử dụng Linux với mục đích xem nhật ký Fail2Ban để thấy các IP bị chặn. Lệnh nào sau đây giúp ích cho người dùng?,,
2b01b409-b774-4199-b4ec-8b74e065d02c,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/var/log/kern.log{RESET},Một người dùng sử dụng Linux với mục đích xem thông báo nhân hệ thống để tìm lỗi khai thác phần cứng. Lệnh nào sau đây giúp ích cho người dùng?,,
dda1b81f-051b-485f-9071-e5fde04ddafc,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/var/log/lastlog{RESET},Một người dùng sử dụng Linux với mục đích xem những người dùng đăng nhập gần nhất. Lệnh nào sau đây giúp ích cho người dùng?,,
a06ff434-22dd-42e0-98b4-2376d5149b75,{BRIGHT_GREEN}cat {BRIGHT_BLUE}/var/log/mail.log{RESET},Một người dùng sử dụng Linux với mục đích kiểm tra nhật ký thư điện tử để tìm spam hoặc chuyển tiếp lạ. Lệnh nào sau đây giúp ích cho người dùng?,,
