id,answer,question,desc,ref
4fe79b06-1cf7-47c8-912a-cc66d5a0b9fe,"Hiển thị các dòng có chứa chuỗi ""Hello World"" trong file a.txt","Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}grep {BRIGHT_CYAN}""Hello World""{RESET} dùng để làm gì?",,
f156cf0d-9cd8-4651-b35f-1c66758a3d1b,Hiển thị năm dòng cuối cùng của file a.txt,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}tail -n{RESET} 5 dùng để làm gì?,,
a6498a91-5b5c-45a0-a34d-0fa23f2c3f84,Hiển thị năm dòng đầu tiên của file a.txt,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}head -n{RESET} 5 dùng để làm gì?,,
b031b7f8-50b5-4c7e-8791-9f534533c6f3,"Hiển thị nội dung các file a.txt, b.txt theo thứ tự",Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt b.txt{RESET} dùng để làm gì?,,
e9f3db75-5c5b-4803-8eac-1f3f5ee6fd3f,"Hiển thị nội dung của file passwd, nơi lữu trữ thông tin quan trọng về tất cả tài khoản người dùng trong Linux",Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/etc/passwd{RESET} dùng để làm gì?,,
9921ad16-ec27-42b1-b8cd-20a70cb8c7b1,Hiển thị nội dung của tất cả các file có tên bắt đầu từ file_ và kết thúc bằng .txt,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}file_{BRIGHT_GREEN}*{BRIGHT_CYAN}.txt{RESET} dùng để làm gì?,,
f92caff2-e826-449c-9f71-555f8877cfbb,Hiển thị nội dung file a.txt,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
cebd7ab9-e3e9-41d4-9ca0-698543700bbc,Hiển thị nội dung file a.txt kèm với số thứ tự,Lệnh {BRIGHT_GREEN}cat --number {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
abddeba7-9857-4537-9001-794302cff991,Hiển thị nội dung file a.txt kèm với số thứ tự,Lệnh {BRIGHT_GREEN}cat -n {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
340c1625-f551-4290-bbd5-5a4012febb07,"Hiển thị nội dung file a.txt ngoài trừ chuỗi ""Hello World""","Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}grep -v {BRIGHT_CYAN}""Hello World""{RESET} dùng để làm gì?",,
