id,answer,question,hint,desc
0a0b1465-1a77-4707-9ee7-c488103cc39b,22,Giao thức SSH thường sử dụng cổng nào?,- Category: Network Security; Topics: Network Protocols,"- SSH (Secure Shell) thường sử dụng cổng 22 để quản trị từ xa an toàn. Cổng 21 dành cho FTP, cổng 23 dành cho Telnet và cổng 25 dành cho SMTP. SSH mã hóa kết nối, không giống như Telnet gửi dữ liệu dưới dạng văn bản thuần."
d2604920-0e49-4d51-be15-242958fd2654,25,Cổng nào thường được sử dụng cho việc truyền email SMTP?,- Category: Network Security; Topics: Network Protocols,"Cổng 25 là cổng chuẩn cho SMTP (Giao thức truyền thư đơn giản), được sử dụng để gửi email. Cổng 21 dành cho FTP, cổng 80 cho HTTP và cổng 443 cho HTTPS."
7fff01ff-a28a-4987-bb01-7bc4eb485799,443,Cổng nào thường được sử dụng cho lưu lượng HTTPS?,- Category: Network Security; Topics: Network Protocols,"- Cổng 443 là cổng chuẩn cho HTTPS (HTTP Secure), mã hóa lưu lượng truy cập web bằng TLS/SSL. Cổng 21 dành cho FTP, cổng 80 dành cho HTTP và cổng 25 dành cho SMTP (email)."
a73efa67-15dd-41e2-bc6a-6b69031ec77c,"A ""Beware of Dog"" sign",Câu nào sau đây là một ví dụ về biện pháp kiểm soát răn đe vật lý?,- Category: Security Principles; Topics: Security Controls,"* A ""Beware of Dog"" sign: Biển báo ""Cẩn thận chó dữ""\n- Biển báo ""Cẩn thận chó dữ"" là một biện pháp kiểm soát răn đe vì nó ngăn cản những kẻ đột nhập tiềm năng. Camera giám sát là biện pháp kiểm soát phát hiện, báo động chống đột nhập là biện pháp phát hiện/khắc phục, và máy phát điện dự phòng là biện pháp khắc phục."
f92bb61d-1ce4-48fc-af42-ffd7df7688b2,A BIA identifies critical functions and impacts; a BCP documents recovery strategies,BIA và BCP khác nhau ở điểm nào?,- Category: BC DR IR; Topics: Business Continuity,"* A BIA identifies critical functions and impacts; a BCP documents recovery strategies: Phân tích tác động kinh doanh (BIA) xác định các chức năng và tác động quan trọng; kế hoạch ứng phó khủng hoảng kinh doanh (BCP) ghi lại các chiến lược phục hồi \n- Phân tích tác động kinh doanh (BIA) xác định các chức năng kinh doanh quan trọng, đánh giá tác động của các sự cố gián đoạn và xác định các ưu tiên phục hồi. Kế hoạch duy trì hoạt động kinh doanh (BCP) ghi lại các chiến lược và quy trình để duy trì hoặc phục hồi các chức năng đó."
07f4dcea-caad-447d-8bf5-47cafee2c784,A decoy system designed to attract and detect attackers,"Trong an ninh mạng, honeypot là gì?",- Category: Network Security; Topics: Network Security,"* A decoy system designed to attract and detect attackers: Một hệ thống mồi nhử được thiết kế để thu hút và phát hiện kẻ tấn công\n- Honeypot là một hệ thống hoặc tài nguyên mồi nhử được thiết kế để thu hút những kẻ tấn công tiềm năng, đánh lạc hướng chúng khỏi các hệ thống thực sự và cho phép các nhóm bảo mật nghiên cứu các kỹ thuật tấn công. Honeynet là mạng lưới các honeypot."
795fb34a-5329-4754-962f-b40392fe776e,A facility that is fully equipped and ready for immediate use,Trạm dự phòng trong phục hồi sau thảm họa là gì?,- Category: BC DR IR; Topics: Disaster Recovery,"* A facility that is fully equipped and ready for immediate use: Một cơ sở được trang bị đầy đủ và sẵn sàng sử dụng ngay lập tức\n- Trạm dự phòng (hot site) là một cơ sở được trang bị đầy đủ và hoạt động ngay lập tức khi trạm chính (primary site) không khả dụng. Nó có sẵn phần cứng, phần mềm, kết nối mạng và dữ liệu hiện tại. Trạm dự phòng (cold site) cần được thiết lập, còn trạm trung gian (warm site) chỉ được trang bị một phần."
f37f51e8-2e97-44a9-b6a5-41bc8bddc68f,"A firewall that makes decisions based on source/destination IP, port, and protocol",Tường lửa lọc gói là gì?,- Category: Network Security; Topics: Firewalls,"* A firewall that makes decisions based on source/destination IP, port, and protocol: Tường lửa đưa ra quyết định dựa trên địa chỉ IP nguồn/đích, cổng và giao thức\n- Tường lửa lọc gói (còn gọi là tường lửa không trạng thái) đưa ra quyết định cho phép/từ chối dựa trên thông tin tiêu đề trong mỗi gói tin: địa chỉ IP nguồn/đích, số cổng và loại giao thức. Nó không theo dõi trạng thái kết nối hoặc kiểm tra nội dung tải trọng."
a1840270-59bc-47ba-938a-9c2783add311,A logical grouping of network devices that appear to be on the same LAN regardless of physical location,VLAN là gì?,- Category: Network Security; Topics: Network Security,"* A logical grouping of network devices that appear to be on the same LAN regardless of physical location: Một nhóm logic các thiết bị mạng dường như nằm trên cùng một mạng LAN bất kể vị trí vật lý\n- Mạng VLAN (Virtual LAN) phân chia mạng vật lý thành các miền phát sóng riêng biệt. Các thiết bị trong cùng một VLAN có thể giao tiếp như thể chúng đang ở trên cùng một mạng vật lý, bất kể vị trí vật lý, giúp cải thiện bảo mật và hiệu suất."
0e7e9dbd-4d8d-49d9-a1b6-469f0a738019,A structured approach to identifying and evaluating potential threats to a system,Mô hình hóa mối đe dọa là gì?,- Category: Security Principles; Topics: Risk Management,"* A structured approach to identifying and evaluating potential threats to a system: Một phương pháp tiếp cận có cấu trúc để xác định và đánh giá các mối đe dọa tiềm tàng đối với một hệ thống\n- Phân tích mối đe dọa là một quy trình có cấu trúc để xác định, định lượng và giải quyết các mối đe dọa an ninh đối với một hệ thống hoặc ứng dụng. Nó giúp các nhóm bảo mật hiểu được các vectơ tấn công tiềm tàng và ưu tiên các biện pháp phòng thủ ngay từ giai đoạn đầu của vòng đời phát triển."
