id,answer,question,hint,desc
5f2879c0-dca6-4383-a3e2-1c246e4a3b2a,A new step is coming,Translate to English: Sắp có bước tiến mới,,* A new step is coming: Sắp có bước tiến mới
d78ad429-f956-4b3e-b96c-188a98ca0cd2,Adopt a positive attitide,Translate to English: Giữ một thái độ tích cực,,* Adopt a positive attitide: Giữ một thái độ tích cực
9dbbaa7b-7566-487b-bc70-0f2314aba7de,Be assertive,Translate to English: Quyết đoán,,* Be assertive: Quyết đoán
931d3ee6-aeed-42b2-81db-68ca5e3a224b,Curiosity killed the cat,Translate to English: Đừng tò mò,,* Curiosity killed the cat: Đừng tò mò
2c211948-5609-4f4a-aabc-169671f31610,Don't ignore the obvious,Translate to English: Đừng bỏ qua điều hiển nhiên,,* Don't ignore the obvious: Đừng bỏ qua điều hiển nhiên
5ea50b99-624f-4760-bb45-845521caf264,Don't try to resist the change,Translate to English: Đừng cố chống lại sự thay đổi,,* Don't try to resist the change: Đừng cố chống lại sự thay đổi
aafc3db9-40d1-4f3e-83bc-5e0940f3fe5c,Everything is going well,Translate to English: Mọi thứ tiến triển tốt,,* Everything is going well: Mọi thứ tiến triển tốt
4dfe4b2f-2d61-4276-a484-a63039d9498f,Focus on what is important,Translate to English: Tập trung vào điều thực sự quan trọng,,* Focus on what is important: Tập trung vào điều thực sự quan trọng
41c99de6-fce1-410c-a9b4-93b9f2c6ceca,Good things come when you don't expect them,Translate to English: Điều tốt đẹp sẽ đến vào lúc bạn không mong đợi,,* Good things come when you don't expect them: Điều tốt đẹp sẽ đến vào lúc bạn không mong đợi
741f57af-8711-4391-9f91-e686a8e540d3,Happiness is only temporary,Translate to English: Niềm vui chỉ là tạm thời,,* Happiness is only temporary: Niềm vui chỉ là tạm thời
48c7fa28-31f2-491c-96af-53e395a1ff38,It's up to you,Translate to English: Phụ thuộc vào bạn,,* It's up to you: Phụ thuộc vào bạn
645e7f45-15cd-4b44-a868-128c35ad6081,Just bet on it,Translate to English: Cứ đặt cược vào nó,,* Just bet on it: Cứ đặt cược vào nó
3cc181ae-744f-467d-b248-77fe72c914bc,Keep an open mind,Translate to English: Nghĩ thoáng ra,,* Keep an open mind: Nghĩ thoáng ra
85707e52-0137-4e7d-baac-c41b335d80be,Keep calm and take your time to think,Translate to English: Bình tĩnh và suy nghĩ cẩn trọng,,* Keep calm and take your time to think: Bình tĩnh và suy nghĩ cẩn trọng
c8c8700f-2072-437e-8c9a-c99c4f4b5980,Let go and join the flow,Translate to English: Buông bỏ và hòa vào dòng chảy,,* Let go and join the flow: Buông bỏ và hòa vào dòng chảy
cb938685-b174-4d12-b005-dc4efe85f725,Mishaps are highly probable,Translate to English: Rủi ro rất có thể xảy ra,,* Mishaps are highly probable: Rủi ro rất có thể xảy ra
40d3bc51-dd6b-46a9-9193-0bdd75454d81,Not what you think,Translate to English: Chuyện không như bạn nghĩ,,* Not what you think: Chuyện không như bạn nghĩ
81bac4c7-449d-47a8-8604-34d5955638b4,Of course,Translate to English: Chắc chắn,,* Of course: Chắc chắn
2b35b50e-4c58-4dc2-b10a-d1252b068709,Open your heart,Translate to English: Mở lòng đón nhận,,* Open your heart: Mở lòng đón nhận
b1353c96-d091-48b8-a868-83d0360b2e18,Out of control,Translate to English: Vượt tầm kiểm soát của bạn,,* Out of control: Vượt tầm kiểm soát của bạn
c710caef-c1de-46db-bfdd-9c893acacf1d,Remove the first solution,Translate to English: Loại giải pháp đầu tiên,,* Remove the first solution: Loại giải pháp đầu tiên
13ca8865-835a-4573-a2ba-929e548f37db,Seek the truth,Translate to English: Tìm kiếm sự thật,,* Seek the truth: Tìm kiếm sự thật
e9112072-9c5a-40ff-853c-d19f24803d8b,Set a new goal,Translate to English: Đặt một mục tiêu mới,,* Set a new goal: Đặt một mục tiêu mới
24385d20-a6a5-4f43-99bf-cc1d4c453d7e,Something new is coming,Translate to English: Một điều mới mẻ sắp đến,,* Something new is coming: Một điều mới mẻ sắp đến
c4a136bb-728b-45d9-b938-cca649917dd2,Sometimes you need to be more ambitious,Translate to English: Đôi khi cần tham vọng hơn,,* Sometimes you need to be more ambitious: Đôi khi cần tham vọng hơn
096432e0-4346-44be-931e-10bfe77b9374,That will be fine,Translate to English: Sẽ ổn thôi,,* That will be fine: Sẽ ổn thôi
34cdcc3c-f97c-4c24-833c-6cf19d3947d3,Trust your intuition,Translate to English: Cứ tin vào trực giác,,* Trust your intuition: Cứ tin vào trực giác
0a727aed-d9bf-42e0-af5f-cd89be0253e9,Unless you're alone,Translate to English: Trừ khi bạn chỉ có một mình,,* Unless you're alone: Trừ khi bạn chỉ có một mình
ab9ffdc8-d285-450f-9002-e552ecfb5ee0,Use your imagination,Translate to English: Tận dụng trí tưởng tượng,,* Use your imagination: Tận dụng trí tưởng tượng
