id,answer,question,hint,desc
649b4b0b-31fe-4329-9461-309ec52bf667,20.000,"Một chuyên gia phân tích an ninh xác định rằng một máy chủ cụ thể có giá trị tài sản là 100.000 đô la, hệ số rủi ro đối với một mối đe dọa cụ thể là 40%, và tỷ lệ xảy ra hàng năm là 0,5. Mức tổn thất dự kiến ​​hàng năm (ALE) là bao nhiêu?",- Category: Security Risk Management; Topics: Risk Management,"- ALE được tính như sau: ALE = SLE x ARO. Trước tiên, tính toán tổn thất dự kiến ​​đơn lẻ: SLE = Giá trị tài sản x Hệ số rủi ro = 100.000 đô la x 0,40 = 40.000 đô la. Sau đó, ALE = 40.000 đô la x 0,5 = 20.000 đô la. Điều này có nghĩa là tổ chức có thể dự kiến ​​sẽ mất 20.000 đô la mỗi năm từ mối đe dọa cụ thể này, điều này giúp biện minh cho chi phí an ninh lên đến mức đó."
57d6835f-3657-484f-abab-25f2c72d2a1f,A formal declassification review must be conducted by an authorized authority to ensure no information still requires protection,Một cơ quan chính phủ cần giải mật một bộ tài liệu lịch sử trước đây được đánh dấu là Mật. Điều nào sau đây phải xảy ra TRƯỚC KHI các tài liệu có thể được công bố cho công chúng?,- Category: Asset Security; Topics: Data Clas,"* A formal declassification review must be conducted by an authorized authority to ensure no information still requires protection: Một cuộc rà soát giải mật chính thức phải được tiến hành bởi cơ quan có thẩm quyền để đảm bảo không còn thông tin nào cần được bảo mật nữa\n- Việc giải mật đòi hỏi phải có sự xem xét chính thức của cơ quan giải mật có thẩm quyền để xác định rằng thông tin đó không còn cần được bảo vệ ở mức độ hiện tại. Sự xem xét này đảm bảo rằng việc công bố thông tin sẽ không gây hại cho an ninh quốc gia. Quy trình phải tuân theo các thủ tục đã được thiết lập của chính phủ, và các dấu hiệu phân loại phải được cập nhật để phản ánh trạng thái phân loại mới."
d1b695a7-52a3-4df1-adb0-723ce5fc2a48,A litigation hold (legal hold) to preserve all relevant electronic data,Một nhân viên bị nghi ngờ đánh cắp bí mật thương mại. Nhóm pháp lý muốn bảo toàn tất cả các thông tin liên lạc điện tử của nhân viên này. Bộ phận CNTT nên thực hiện biện pháp gì?,- Category: Security Operations; Topics: Investigations,"* A litigation hold (legal hold) to preserve all relevant electronic data: Lệnh tạm giữ phục vụ kiện tụng (tạm giữ pháp lý) để bảo toàn tất cả dữ liệu điện tử có liên quan\n- Lệnh giữ lại dữ liệu phục vụ kiện tụng (lệnh giữ lại dữ liệu pháp lý) là chỉ thị yêu cầu bảo quản tất cả dữ liệu điện tử có liên quan, bao gồm email, tài liệu và nhật ký trò chuyện, khi có khả năng xảy ra kiện tụng. Điều này ngăn chặn việc hủy dữ liệu thông thường (như tự động lưu trữ hoặc xóa theo chính sách lưu giữ) làm mất đi bằng chứng tiềm năng. Việc không thực hiện lệnh giữ lại dữ liệu pháp lý có thể dẫn đến các biện pháp trừng phạt vì làm mất bằng chứng."
bb75545a-4d41-45cf-8493-23f9883c021b,A predictive metric that provides early warning of increasing risk,KRI trong bối cảnh đánh giá an ninh là gì?,- Category: Security Assessment; Topics: Audit Logging,"* A predictive metric that provides early warning of increasing risk: Một chỉ số dự báo cung cấp cảnh báo sớm về nguy cơ gia tăng\n- Các chỉ số rủi ro chính (KRI) là các chỉ số dự báo cung cấp tín hiệu cảnh báo sớm về sự gia tăng mức độ rủi ro. Ví dụ bao gồm tỷ lệ các hệ thống quan trọng chưa được vá lỗi, số lượng đánh giá quyền truy cập quá hạn hoặc tỷ lệ vi phạm chính sách. Không giống như các chỉ số hiệu suất chính (KPI) đo lường hiệu suất trong quá khứ, KRI hướng đến tương lai và giúp các tổ chức chủ động quản lý các rủi ro mới nổi."
f16394fb-495e-4f17-8c26-f3cde0dd1848,Access Recertification,"Một công ty tiến hành đánh giá hàng quý, trong đó các quản lý xác minh rằng quyền truy cập của các thành viên nhóm vẫn phù hợp với vai trò hiện tại của họ. Quy trình này được gọi là gì?",- Category: IAM; Topics: Identity Management,* Access Recertification: Xác nhận lại quyền truy cập\n- Việc xác nhận lại quyền truy cập (còn gọi là xem xét quyền truy cập hoặc xem xét quyền hạn) là một quy trình định kỳ trong đó người quản lý hoặc chủ sở hữu dữ liệu xác minh rằng người dùng vẫn cần các đặc quyền truy cập hiện tại của họ. Điều này giúp phát hiện và loại bỏ các quyền hạn dư thừa tích lũy theo thời gian (sự gia tăng đặc quyền) và là một biện pháp kiểm soát quan trọng để tuân thủ các quy định như SOX và HIPAA.
bdc5fa0a-10bc-4881-8559-94ee466ea155,Account Deprovisioning,"Khi một nhân viên bị chấm dứt hợp đồng lao động, quy trình quản lý danh tính nào cần được thực hiện NGAY LẬP TỨC?",- Category: IAM; Topics: Identity Management,"* Account Deprovisioning: Hủy cấp quyền truy cập tài khoản\n- Hủy cấp quyền truy cập tài khoản là quá trình vô hiệu hóa hoặc xóa quyền truy cập của người dùng khi chấm dứt hợp đồng. Quá trình này cần được thực hiện ngay lập tức để ngăn chặn nhân viên cũ truy cập vào hệ thống, đánh cắp dữ liệu hoặc gây thiệt hại. Cách làm tốt nhất là vô hiệu hóa (không xóa) tài khoản trước để bảo toàn nhật ký kiểm toán, sau đó mới xóa tài khoản theo chính sách lưu giữ dữ liệu."
1ba4af5b-b766-4af0-b2e4-095b1d32c35a,Advanced Encryption Standard (AES),"Thuật toán mã hóa đối xứng nào sử dụng khóa 128 bit, 192 bit hoặc 256 bit và là tiêu chuẩn hiện hành được NIST khuyến nghị để bảo vệ dữ liệu nhạy cảm của chính phủ?",- Category: Security Architecture; Topics: Cryptography,"* Advanced Encryption Standard (AES): Tiêu chuẩn mã hóa nâng cao\n- AES (Advanced Encryption Standard) là tiêu chuẩn mã hóa đối xứng được NIST phê duyệt, hỗ trợ kích thước khóa 128, 192 và 256 bit. AES đã thay thế DES trở thành tiêu chuẩn liên bang và được sử dụng rộng rãi trên toàn cầu để bảo vệ dữ liệu nhạy cảm. DES chỉ sử dụng khóa 56 bit và được coi là không an toàn, 3DES đang dần bị loại bỏ, và Blowfish chưa bao giờ được chính phủ chấp nhận."
c2463bc0-5b79-4d44-a0b3-4e6642671674,Attribute-Based Access Control (ABAC),"Một tổ chức triển khai hệ thống kiểm soát truy cập đánh giá bộ phận của người dùng, thời gian trong ngày, thiết bị đang sử dụng và mức độ nhạy cảm của dữ liệu trước khi cấp quyền truy cập. Đây là mô hình nào?",- Category: IAM; Topics: Access Control Models,"* Attribute-Based Access Control (ABAC): Kiểm soát truy cập dựa trên thuộc tính\n- Kiểm soát truy cập dựa trên thuộc tính (ABAC) đánh giá nhiều thuộc tính (thuộc tính người dùng, thuộc tính tài nguyên, điều kiện môi trường) so với các chính sách để đưa ra quyết định truy cập. Điều này cung cấp khả năng kiểm soát linh hoạt và chi tiết nhất. Không giống như RBAC chỉ dựa trên vai trò để đưa ra quyết định, ABAC có thể xem xét ngữ cảnh như thời gian trong ngày, vị trí và loại thiết bị."
21f98554-85d2-4a33-a54e-32370e3dd43f,Audit logs with access records,Một kiểm toán viên yêu cầu bằng chứng cho thấy chỉ những nhân viên được ủy quyền mới truy cập vào cơ sở dữ liệu tài chính trong quý vừa qua. Biện pháp kiểm soát an ninh nào cung cấp bằng chứng này?,- Category: Security Assessment; Topics: Audit Logging,"* Audit logs with access records: Nhật ký kiểm toán kèm theo bản ghi truy cập\n- Nhật ký kiểm toán ghi lại ai đã truy cập cơ sở dữ liệu, khi nào và những hành động họ đã thực hiện cung cấp bằng chứng mà kiểm toán viên cần để xác minh rằng chỉ những người được ủy quyền mới truy cập dữ liệu tài chính. Nhật ký phải đầy đủ (ghi lại tất cả các sự kiện truy cập), chống giả mạo (chỉ ghi một lần hoặc lưu trữ tập trung) và được lưu giữ theo chính sách lưu giữ của tổ chức"
410e2ca5-5b1f-4000-b465-80d9f7e8e6b6,Balancing business continuity with the need to stop the attack,Nhóm ứng phó sự cố phải quyết định giữa hai chiến lược ngăn chặn: tắt ngay lập tức máy chủ thương mại điện tử bị xâm nhập hoặc áp dụng bộ lọc mạng để chặn kẻ tấn công trong khi vẫn giữ cho máy chủ hoạt động. Vậy đâu là yếu tố QUAN TRỌNG NHẤT?,- Category: Security Operations; Topics: Incident Response,"* Balancing business continuity with the need to stop the attack: Cân bằng giữa việc duy trì hoạt động kinh doanh và nhu cầu ngăn chặn cuộc tấn công\n- Các quyết định ngăn chặn phải cân bằng giữa nhu cầu ngăn chặn mối đe dọa và tác động đến hoạt động kinh doanh. Việc tắt máy chủ thương mại điện tử sẽ ngăn chặn cuộc tấn công nhưng cũng làm gián đoạn doanh thu. Áp dụng các bộ lọc mạng có mục tiêu có thể ngăn chặn mối đe dọa trong khi vẫn duy trì hoạt động kinh doanh. Nhóm ứng phó sự cố (IR) nên xem xét mức độ nghiêm trọng của cuộc tấn công, tầm quan trọng của hệ thống bị ảnh hưởng và hiệu quả của từng phương án ngăn chặn."
