id,answer,question,hint,desc
140ca92d-44c8-4afc-ab74-e5bd183343ff,Absolute Path Traversal,CWE-36 có tên là gì?,,
a3f1792e-556a-4934-a6ec-1a82bd22aa0f,Active Debug Code,CWE-489 có tên là gì?,,
918fe831-e724-4a92-a39e-7097cfd114f8,ASP.NET Misconfiguration: Creating Debug Binary,CWE-11 có tên là gì?,,
fffd0d26-f513-4cef-8b6f-834d5fe03929,ASP.NET Misconfiguration: Improper Model Validation,CWE-1174 có tên là gì?,,
79afa1df-9ebb-4561-94c7-966d7b018d0a,ASP.NET Misconfiguration: Password in Configuration File,CWE-13 có tên là gì?,,
ff8c47a7-772f-4f59-a8df-71d6f6acb789,Authorization Bypass Through User-Controlled Key,CWE-639 có tên là gì?,,
ad3b5d89-c2bb-4ccb-9390-117b7fbb2b64,Authorization Bypass Through User-Controlled SQL Primary Key,CWE-566 có tên là gì?,,
2231deca-22d6-4127-8e91-c20d3153f7e1,Cleartext Storage in a File or on Disk,CWE-313 có tên là gì?,,
6e56afc0-ac39-40e2-8e07-3a67ac884f02,Cleartext Storage of Sensitive Information,CWE-312 có tên là gì?,,
786d14d3-0e22-4323-b29b-94fcd8c17a78,Cleartext Storage of Sensitive Information in a Cookie,CWE-315 có tên là gì?,,
70a95240-63fb-45e4-a8b0-38de5b9b5c56,Cleartext Storage of Sensitive Information in Memory,CWE-316 có tên là gì?,,
97afceb4-8434-4845-8ee9-d939f64ea40b,Cleartext Transmission of Sensitive Information,CWE-319 có tên là gì?,,
b6733cf7-9078-4dc4-b47d-0c25959ae5e1,Client-Side Enforcement of Server-Side Security,CWE-602 có tên là gì?,,
31a11fd5-d495-44ee-a6fe-5ca67e2178cf,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),CWE-362 có tên là gì?,,
a6d6d45b-3875-4d68-98dc-8d253df73065,Configuration,CWE-16 có tên là gì?,,
d847ced1-20ae-4406-a8f4-c353b64a54eb,Creation of Temporary File in Directory with Insecure Permissions,CWE-379 có tên là gì?,,
b1ea9e36-b85e-4288-959d-1339b88c6ba0,Critical Public Variable Without Final Modifier,CWE-493 có tên là gì?,,
8a9e2a11-232e-47a5-bcae-9b37ee4aba98,Cross-Site Request Forgery (CSRF),CWE-352 có tên là gì?,,
6c483018-8c65-44fe-9c76-b72494f75d41,Dependency on Vulnerable Third-Party Component,CWE-1395 có tên là gì?,,
bb392271-8491-4315-b4e5-48c3d76d3d1f,Direct Request ('Forced Browsing'),CWE-425 có tên là gì?,,
78d5a8ca-c6f7-4071-b175-91891c4ffdfa,Excessive Attack Surface,CWE-1125 có tên là gì?,,
64ac0ce6-fe62-4b1f-bcff-8e899d65cb65,Exposed Dangerous Method or Function,CWE-749 có tên là gì?,,
4bd92c44-393a-4eca-b60c-f9e6224f9ce3,Exposure of Information Through Directory Listing,CWE-548 có tên là gì?,,
1e4debe1-79b1-47ef-a024-07ccfe105ea6,Exposure of Private Personal Information to an Unauthorized Actor,CWE-359 có tên là gì?,,
