id,answer,question,hint,desc
36515bcc-c86a-4b77-8358-8b666272205e,board-minded,Translate to English: khoáng đạt,,
66b6c864-54e9-497a-9802-9031a891026d,charming,Translate to English: có sức hút,,
3e9d12f5-78d1-4418-a76c-1e0b7b231359,choose,Translate to English: chọn,,
efc8727a-c170-4613-bc91-caf201a335e7,communicative,Translate to English: quảng giáo,,
a7d313b9-4194-49c6-b795-96b2bced8f49,confident,Translate to English: tự tin,,
6651ba0f-9a4a-413e-bb7b-3662b3d399f2,confirm,Translate to English: xác nhận,,
8ae74383-5fee-4042-8891-f590345e7cff,creative,Translate to English: sáng tạo,,
7f3fae37-e963-4353-9c5e-fa3e6c8a35b6,determined,Translate to English: quyết tâm,,
f114a3fc-89ca-47b9-87b2-98ad7774f91d,diligent,Translate to English: cần cù,,
dc3efb0f-5640-4ceb-8ba6-53650a402d77,donate,Translate to English: quyên góp,,
eb52e0bb-3663-4501-83b8-397c6efcb4d4,excited,Translate to English: hào hứng,,
bd311cd6-e1bd-4373-87b1-5a9fc0f2e3b3,honest,Translate to English: chân thành,,
e04765d8-327f-4e6a-9d0f-697d816dfaf1,independent,Translate to English: độc lập,,
495d3988-6e84-46ec-bfa5-0abb66f8848e,intellectual,Translate to English: tri thức,,
73e85bb5-30e4-4ded-998e-bb78d5c81f47,kind,Translate to English: tốt bụng,,
00a14079-ceeb-42f7-b8ed-6291cbdf5dd7,lively,Translate to English: tràn đầy sức sống,,
2a20e4ce-f60f-4035-afc8-7a6b041f9b61,match,Translate to English: ghép đôi,,
e42f8364-600c-423d-a14d-a1635a5d17ba,open-hearted,Translate to English: cởi mở,,
cfbe54e9-78be-4efd-b0ae-eb6617af1447,order,Translate to English: đặt hàng,,
3944cc21-4cea-4870-a698-dc2ac01afc0d,organized,Translate to English: có tổ chức,,
d5bf7fc3-5c9f-444c-bdf1-a9619eef507a,pass,Translate to English: vượt qua,,
28f1f391-c55b-4ab9-bd56-ac48ca39295c,passionate,Translate to English: nhiệt huyết,,
2b46fc80-ff35-424f-b225-c6814aaa0c5e,peaceable,Translate to English: chuộng hòa bình,,
269ea402-8b67-4e3f-acc8-dc8dba652153,persistent,Translate to English: kiên trì,,
5938e252-7d62-4ceb-bb0f-3b2fe1a72990,quick-witted,Translate to English: nhanh trí,,
cf10d807-d3eb-40e6-ba56-4e756e0e7130,real,Translate to English: thật,,
04de4f76-20b9-44bd-ab97-7e2224750519,reliable,Translate to English: đáng tin cậy,,
52c1e074-95dc-4252-9871-ce1b8b315eb3,sale,Translate to English: người bán hàng,,
edcd19c9-dfc6-4688-b187-608c3e7f2b27,sympathetic,Translate to English: đồng cảm,,
47fb38d3-0f49-4738-b652-b1c19ff5364d,talent,Translate to English: tài năng,,
7bf843b1-2715-4364-a784-4cac72e6b764,war,Translate to English: chiến tranh,,
6291f1c2-a585-405a-bee4-5f34513c3ac0,world,Translate to English: thế giới,,
